Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Afghanistan,AF,afghanistan,66,43035,10,1605,31,35067,2020-11-16T04:30:24Z
Albania,AL,albania,532,27233,7,612,100,12767,2020-11-16T04:30:24Z
Algeria,DZ,algeria,844,66819,15,2139,420,44199,2020-11-16T04:30:24Z
Andorra,AD,andorra,0,5725,0,75,0,4675,2020-11-16T04:30:24Z
Angola,AO,angola,146,13374,5,322,19,6345,2020-11-16T04:30:24Z
Antigua and Barbuda,AG,antigua-and-barbuda,1,134,1,4,3,127,2020-11-16T04:30:24Z
Argentina,AR,argentina,8468,1304846,262,35307,8889,1119366,2020-11-16T04:30:24Z
Armenia,AM,armenia,1472,115855,41,1738,1989,74105,2020-11-16T04:30:24Z
Australia,AU,australia,29,27711,0,907,4,25467,2020-11-16T04:30:24Z
Austria,AT,austria,7063,198291,85,1746,6687,119415,2020-11-16T04:30:24Z
Azerbaijan,AZ,azerbaijan,1849,73429,19,946,1048,54049,2020-11-16T04:30:24Z
Bahamas,BS,bahamas,0,7163,0,155,0,5282,2020-11-16T04:30:24Z
Bahrain,BH,bahrain,174,84523,1,333,262,82300,2020-11-16T04:30:24Z
Bangladesh,BD,bangladesh,1531,430496,14,6173,1462,347849,2020-11-16T04:30:24Z
Barbados,BB,barbados,0,249,0,7,0,234,2020-11-16T04:30:24Z
Belarus,BY,belarus,1248,112870,6,1039,767,94337,2020-11-16T04:30:24Z
Belgium,BE,belgium,6268,531280,197,14303,0,0,2020-11-16T04:30:24Z
Belize,BZ,belize,68,4783,3,88,25,2564,2020-11-16T04:30:24Z
Benin,BJ,benin,0,2844,0,43,0,2515,2020-11-16T04:30:24Z
Bhutan,BT,bhutan,6,375,0,0,5,353,2020-11-16T04:30:24Z
Bolivia,BO,bolivia,112,143181,6,8841,323,116828,2020-11-16T04:30:24Z
Bosnia and Herzegovina,BA,bosnia-and-herzegovina,1275,70900,49,1857,870,35361,2020-11-16T04:30:24Z
Botswana,BW,botswana,0,8225,0,27,0,5559,2020-11-16T04:30:24Z
Brazil,BR,brazil,38307,5848959,921,165658,4640,5279452,2020-11-16T04:30:24Z
Brunei Darussalam,BN,brunei,0,148,0,3,0,145,2020-11-16T04:30:24Z
Bulgaria,BG,bulgaria,2498,97435,36,2091,536,28805,2020-11-16T04:30:24Z
Burkina Faso,BF,burkina-faso,26,2635,0,68,13,2426,2020-11-16T04:30:24Z
Burundi,BI,burundi,3,627,0,1,0,549,2020-11-16T04:30:24Z
Cambodia,KH,cambodia,0,302,0,0,0,289,2020-11-16T04:30:24Z
Cameroon,CM,cameroon,109,22692,0,433,0,21510,2020-11-16T04:30:24Z
Canada,CA,canada,4426,295118,62,10946,2466,236870,2020-11-16T04:30:24Z
Cape Verde,CV,cape-verde,39,9780,0,102,72,9148,2020-11-16T04:30:24Z
Central African Republic,CF,central-african-republic,8,4896,1,63,0,1924,2020-11-16T04:30:24Z
Chad,TD,chad,2,1591,0,100,4,1439,2020-11-16T04:30:24Z
Chile,CL,chile,1646,529676,39,14777,1703,505243,2020-11-16T04:30:24Z
China,CN,china,21,91828,0,4742,25,86543,2020-11-16T04:30:24Z
Colombia,CO,colombia,8937,1191634,160,33829,8236,1097576,2020-11-16T04:30:24Z
Comoros,KM,comoros,5,579,0,7,7,549,2020-11-16T04:30:24Z
Congo (Brazzaville),CG,congo-brazzaville,0,5515,0,92,0,3887,2020-11-16T04:30:24Z
Congo (Kinshasa),CD,congo-kinshasa,68,11760,1,319,103,11086,2020-11-16T04:30:24Z
Costa Rica,CR,costa-rica,1100,123223,9,1546,473,75341,2020-11-16T04:30:24Z
Croatia,HR,croatia,2866,81844,38,1006,2484,63748,2020-11-16T04:30:24Z
Cuba,CU,cuba,27,7568,0,131,50,7015,2020-11-16T04:30:24Z
Cyprus,CY,cyprus,198,7051,1,39,0,2021,2020-11-16T04:30:24Z
Czech Republic,CZ,czech-republic,4199,458229,132,6058,6031,322383,2020-11-16T04:30:24Z
Côte d'Ivoire,CI,cote-divoire,46,20945,0,127,31,20630,2020-11-16T04:30:24Z
Denmark,DK,denmark,1078,61593,1,757,1069,47285,2020-11-16T04:30:24Z
Djibouti,DJ,djibouti,4,5645,0,61,10,5519,2020-11-16T04:30:24Z
Dominica,DM,dominica,0,68,0,0,0,41,2020-11-16T04:30:24Z
Dominican Republic,DO,dominican-republic,671,133225,2,2282,322,109590,2020-11-16T04:30:24Z
Ecuador,EC,ecuador,953,179627,20,12997,0,154956,2020-11-16T04:30:24Z
Egypt,EG,egypt,228,110547,13,6442,99,100946,2020-11-16T04:30:24Z
El Salvador,SV,el-salvador,163,36358,6,1039,234,32721,2020-11-16T04:30:24Z
Equatorial Guinea,GQ,equatorial-guinea,0,5104,0,85,0,4973,2020-11-16T04:30:24Z
Eritrea,ER,eritrea,0,493,0,0,0,444,2020-11-16T04:30:24Z
Estonia,EE,estonia,264,7412,0,80,157,4708,2020-11-16T04:30:24Z
Ethiopia,ET,ethiopia,564,102321,7,1565,104,63675,2020-11-16T04:30:24Z
Fiji,FJ,fiji,0,35,0,2,0,32,2020-11-16T04:30:24Z
Finland,FI,finland,244,19102,0,369,0,14000,2020-11-16T04:30:24Z
France,FR,france,36,1915713,0,42600,0,139760,2020-11-16T04:30:24Z
Gabon,GA,gabon,0,9062,0,58,0,8939,2020-11-16T04:30:24Z
Gambia,GM,gambia,4,3702,0,122,10,3567,2020-11-16T04:30:24Z
Georgia,GE,georgia,3504,76658,33,669,3163,58674,2020-11-16T04:30:24Z
Germany,DE,germany,14640,799733,107,12511,11083,498996,2020-11-16T04:30:24Z
Ghana,GH,ghana,0,50018,0,320,0,48179,2020-11-16T04:30:24Z
Greece,GR,greece,2835,72510,38,1035,0,23074,2020-11-16T04:30:24Z
Grenada,GD,grenada,0,32,0,0,0,27,2020-11-16T04:30:24Z
Guatemala,GT,guatemala,596,114719,40,3920,449,104134,2020-11-16T04:30:24Z
Guinea,GN,guinea,48,12585,0,74,142,11041,2020-11-16T04:30:24Z
Guinea-Bissau,GW,guinea-bissau,0,2419,0,43,0,2255,2020-11-16T04:30:24Z
Guyana,GY,guyana,70,4794,0,138,37,3725,2020-11-16T04:30:24Z
Haiti,HT,haiti,0,9168,0,232,0,7701,2020-11-16T04:30:24Z
Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,27,0,0,0,15,2020-11-16T04:30:24Z
Honduras,HN,honduras,476,102555,2,2822,315,44551,2020-11-16T04:30:24Z
Hungary,HU,hungary,4836,136723,107,2990,1324,31126,2020-11-16T04:30:24Z
Iceland,IS,iceland,16,5186,0,25,69,4767,2020-11-16T04:30:24Z
India,IN,india,41100,8814579,447,129635,42156,8205728,2020-11-16T04:30:24Z
Indonesia,ID,indonesia,5272,463007,111,15148,3000,388094,2020-11-16T04:30:24Z
"Iran, Islamic Republic of",IR,iran,11203,749525,452,41034,6105,552747,2020-11-16T04:30:24Z
Iraq,IQ,iraq,2419,516915,43,11623,2370,444226,2020-11-16T04:30:24Z
Ireland,IE,ireland,427,67526,6,1978,0,23364,2020-11-16T04:30:24Z
Israel,IL,israel,644,323339,5,2721,494,312625,2020-11-16T04:30:24Z
Italy,IT,italy,37249,1144552,544,44683,12196,411434,2020-11-16T04:30:24Z
Jamaica,JM,jamaica,57,9780,2,229,60,5228,2020-11-16T04:30:24Z
Japan,JP,japan,1753,117113,1,1865,965,101162,2020-11-16T04:30:24Z
Jordan,JO,jordan,4750,141305,86,1704,150,9879,2020-11-16T04:30:24Z
Kazakhstan,KZ,kazakhstan,630,120463,0,1899,368,109643,2020-11-16T04:30:24Z
Kenya,KE,kenya,1080,69273,0,1228,0,44872,2020-11-16T04:30:24Z
Korea (South),KR,korea-south,208,28546,1,493,55,25691,2020-11-16T04:30:24Z
Kuwait,KW,kuwait,691,136341,2,835,558,126902,2020-11-16T04:30:24Z
Kyrgyzstan,KG,kyrgyzstan,499,65953,1,1196,540,56847,2020-11-16T04:30:24Z
Lao PDR,LA,lao-pdr,0,24,0,0,0,23,2020-11-16T04:30:24Z
Latvia,LV,latvia,395,10231,5,121,0,1515,2020-11-16T04:30:24Z
Lebanon,LB,lebanon,1660,104267,10,806,845,58538,2020-11-16T04:30:24Z
Lesotho,LS,lesotho,0,2041,0,44,0,1056,2020-11-16T04:30:24Z
Liberia,LR,liberia,7,1498,0,82,0,1314,2020-11-16T04:30:24Z
Libya,LY,libya,0,72628,0,995,0,43259,2020-11-16T04:30:24Z
Liechtenstein,LI,liechtenstein,42,970,0,5,0,682,2020-11-16T04:30:24Z
Lithuania,LT,lithuania,1509,33387,13,266,450,7697,2020-11-16T04:30:24Z
Luxembourg,LU,luxembourg,0,25931,0,219,0,15428,2020-11-16T04:30:24Z
"Macao, SAR China",MO,macao-sar-china,0,0,0,0,0,0,2020-11-16T04:30:24Z
"Macedonia, Republic of",MK,macedonia,1164,46062,18,1281,692,26981,2020-11-16T04:30:24Z
Madagascar,MG,madagascar,0,17223,0,249,0,16516,2020-11-16T04:30:24Z
Malawi,MW,malawi,2,5964,0,185,27,5399,2020-11-16T04:30:24Z
Malaysia,MY,malaysia,1114,46209,2,306,803,33772,2020-11-16T04:30:24Z
Maldives,MV,maldives,42,12154,1,42,18,11262,2020-11-16T04:30:24Z
Mali,ML,mali,62,3868,0,139,11,2937,2020-11-16T04:30:24Z
Malta,MT,malta,121,7917,3,95,122,5702,2020-11-16T04:30:24Z
Marshall Islands,MH,marshall-islands,0,1,0,0,0,1,2020-11-16T04:30:24Z
Mauritania,MR,mauritania,16,7948,0,165,3,7516,2020-11-16T04:30:24Z
Mauritius,MU,mauritius,0,470,0,10,0,428,2020-11-16T04:30:24Z
Mexico,MX,mexico,5860,1003253,635,98259,4021,745361,2020-11-16T04:30:24Z
Moldova,MD,moldova,1411,88772,19,2006,1134,69526,2020-11-16T04:30:24Z
Monaco,MC,monaco,5,545,0,2,20,446,2020-11-16T04:30:24Z
Mongolia,MN,mongolia,12,428,0,0,0,328,2020-11-16T04:30:24Z
Montenegro,ME,montenegro,577,26686,8,385,247,17151,2020-11-16T04:30:24Z
Morocco,MA,morocco,5875,288211,66,4697,5744,234904,2020-11-16T04:30:24Z
Mozambique,MZ,mozambique,113,14340,0,110,267,12505,2020-11-16T04:30:24Z
Myanmar,MM,myanmar,1277,68011,18,1552,1026,51362,2020-11-16T04:30:24Z
Namibia,NA,namibia,77,13449,0,138,224,12467,2020-11-16T04:30:24Z
Nepal,NP,nepal,1946,208299,13,1215,2503,170632,2020-11-16T04:30:24Z
Netherlands,NL,netherlands,5914,442458,85,8443,0,0,2020-11-16T04:30:24Z
New Zealand,NZ,new-zealand,3,2001,0,25,0,1918,2020-11-16T04:30:24Z
Nicaragua,NI,nicaragua,0,5661,0,158,0,4225,2020-11-16T04:30:24Z
Niger,NE,niger,12,1301,1,70,2,1147,2020-11-16T04:30:24Z
Nigeria,NG,nigeria,112,64996,0,1163,93,61029,2020-11-16T04:30:24Z
Norway,NO,norway,518,28434,0,294,0,11863,2020-11-16T04:30:24Z
Oman,OM,oman,0,119442,0,1326,0,110050,2020-11-16T04:30:24Z
Pakistan,PK,pakistan,2443,356904,32,7141,811,323225,2020-11-16T04:30:24Z
Palestinian Territory,PS,palestine,653,62167,10,558,424,53791,2020-11-16T04:30:24Z
Panama,PA,panama,832,145309,11,2867,1042,124271,2020-11-16T04:30:24Z
Papua New Guinea,PG,papua-new-guinea,0,600,0,7,0,586,2020-11-16T04:30:24Z
Paraguay,PY,paraguay,673,71065,13,1569,451,50965,2020-11-16T04:30:24Z
Peru,PE,peru,2413,932650,39,35106,2365,858388,2020-11-16T04:30:24Z
Philippines,PH,philippines,1624,406337,39,7791,165,363068,2020-11-16T04:30:24Z
Poland,PL,poland,25571,691118,546,10045,14635,282215,2020-11-16T04:30:24Z
Portugal,PT,portugal,6602,211266,55,3305,5135,122517,2020-11-16T04:30:24Z
Qatar,QA,qatar,203,135570,0,234,221,132577,2020-11-16T04:30:24Z
Republic of Kosovo,XK,kosovo,0,27851,0,798,0,16862,2020-11-16T04:30:24Z
Romania,RO,romania,9460,353185,129,8813,7243,239051,2020-11-16T04:30:24Z
Russian Federation,RU,russia,22441,1887836,380,32536,18362,1415213,2020-11-16T04:30:24Z
Rwanda,RW,rwanda,32,5394,0,42,1,4994,2020-11-16T04:30:24Z
Réunion,RE,réunion,0,0,0,0,0,0,2020-11-16T04:30:24Z
Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,19,0,0,0,19,2020-11-16T04:30:24Z
Saint Lucia,LC,saint-lucia,4,160,0,2,0,46,2020-11-16T04:30:24Z
Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,78,0,0,1,77,2020-11-16T04:30:24Z
San Marino,SM,san-marino,0,1253,0,42,0,888,2020-11-16T04:30:24Z
Sao Tome and Principe,ST,sao-tome-and-principe,1,964,0,16,1,917,2020-11-16T04:30:24Z
Saudi Arabia,SA,saudi-arabia,349,352950,16,5641,379,339947,2020-11-16T04:30:24Z
Senegal,SN,senegal,24,15779,1,327,7,15407,2020-11-16T04:30:24Z
Serbia,RS,serbia,3822,81086,17,989,0,0,2020-11-16T04:30:24Z
Seychelles,SC,seychelles,0,160,0,0,0,157,2020-11-16T04:30:24Z
