Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
6thSithLord,Platinum I,Defeat,2020-03-12,34,5,5,9,2.8,45
6thSithLord,Platinum I,Victory,2020-03-05,27,5,6,7,2.0,56
6thSithLord,Platinum I,Victory,2020-03-05,25,10,2,5,7.5,31
6thSithLord,Platinum I,Defeat,2020-03-05,26,6,6,2,1.33,27
6thSithLord,Platinum I,Defeat,2020-03-05,21,2,4,4,1.5,23
6thSithLord,Platinum I,Defeat,2020-03-05,36,9,7,10,2.71,184
6thSithLord,Platinum I,Defeat,2020-03-05,29,1,8,8,1.12,36
6thSithLord,Platinum I,Defeat,2020-03-05,21,4,5,3,1.4,32
6thSithLord,Platinum I,Victory,2020-02-29,30,14,2,10,12.0,38
6thSithLord,Platinum I,Defeat,2020-02-29,36,7,4,8,3.75,52
6thSithLord,Platinum I,Victory,2020-02-29,22,6,3,9,5.0,37
6thSithLord,Platinum I,Victory,2020-02-29,23,8,1,7,15.0,34
6thSithLord,Platinum I,Defeat,2020-02-29,25,4,6,5,1.5,27
6thSithLord,Platinum I,Victory,2020-02-29,27,3,4,9,3.0,44
6thSithLord,Platinum I,Victory,2020-02-22,24,5,7,13,2.57,22
6thSithLord,Platinum I,Defeat,2020-02-22,26,1,4,2,0.75,36
6thSithLord,Platinum I,Victory,2020-02-22,25,11,2,10,10.5,28
6thSithLord,Platinum I,Defeat,2020-02-22,32,8,6,10,3.0,44
6thSithLord,Platinum I,Defeat,2020-02-22,33,12,5,5,3.4,33
6thSithLord,Platinum I,Victory,2020-02-22,23,6,4,7,3.25,27
6thSithLord,Platinum I,Victory,2020-02-22,32,10,5,7,3.4,26
6thSithLord,Platinum I,Defeat,2020-02-21,25,3,5,3,1.2,29
6thSithLord,Platinum I,Victory,2020-02-21,24,4,4,6,2.5,28
6thSithLord,Platinum I,Defeat,2020-02-21,29,7,6,5,2.0,34
6thSithLord,Platinum I,Defeat,2020-02-21,25,2,8,3,0.62,107
6thSithLord,Platinum I,Victory,2020-02-16,31,9,2,15,12.0,48
6thSithLord,Platinum I,Victory,2020-02-16,36,11,5,8,3.8,30
6thSithLord,Platinum I,Victory,2020-02-16,36,7,8,4,1.38,125
6thSithLord,Platinum I,Victory,2020-02-16,18,4,1,6,10.0,26
6thSithLord,Platinum I,Defeat,2020-02-16,32,3,5,5,1.6,39
6thSithLord,Platinum I,Defeat,2020-02-16,30,8,6,1,1.5,27
6thSithLord,Platinum I,Defeat,2020-02-16,24,3,7,5,1.14,9
6thSithLord,Platinum I,Victory,2020-02-16,19,2,2,8,5.0,31
6thSithLord,Platinum I,Defeat,2020-02-16,30,7,4,3,2.5,33
6thSithLord,Platinum I,Defeat,2020-02-16,35,5,5,6,2.2,34
6thSithLord,Platinum I,Victory,2020-02-16,30,7,4,16,5.75,45
6thSithLord,Platinum I,Victory,2020-02-16,30,6,5,16,4.4,38
6thSithLord,Platinum I,Defeat,2020-02-16,24,2,4,4,1.5,34
6thSithLord,Platinum I,Defeat,2020-02-16,38,13,10,11,2.4,57
6thSithLord,Platinum I,Victory,2020-02-14,29,10,1,12,22.0,46
6thSithLord,Platinum I,Defeat,2020-02-14,17,1,5,1,0.4,59
6thSithLord,Platinum I,Victory,2020-02-14,25,3,1,17,20.0,2
6thSithLord,Platinum I,Defeat,2020-02-12,26,2,6,6,1.33,27
6thSithLord,Platinum I,Victory,2020-02-12,24,4,1,4,8.0,41
6thSithLord,Platinum I,Defeat,2020-02-12,24,0,5,3,0.6,88
6thSithLord,Platinum I,Defeat,2020-02-12,24,2,10,7,0.9,20
6thSithLord,Platinum I,Defeat,2020-02-11,37,9,8,6,1.88,58
6thSithLord,Platinum I,Victory,2020-02-11,20,6,2,10,8.0,26
6thSithLord,Platinum I,Victory,2020-02-09,15,7,1,4,11.0,18
6thSithLord,Platinum I,Victory,2020-02-09,27,10,6,8,3.0,29
6thSithLord,Platinum I,Defeat,2020-02-09,41,17,3,17,11.33,40
6thSithLord,Platinum I,Victory,2020-02-09,35,8,7,10,2.57,38
6thSithLord,Platinum I,Victory,2020-02-09,29,5,4,10,3.75,34
6thSithLord,Platinum I,Victory,2020-02-08,34,10,6,10,3.33,36
6thSithLord,Platinum I,Victory,2020-02-08,23,3,1,16,19.0,36
6thSithLord,Platinum I,Victory,2020-02-08,20,8,1,8,16.0,19
6thSithLord,Platinum I,Victory,2020-02-08,29,8,1,11,19.0,45
6thSithLord,Platinum I,Defeat,2020-02-08,27,4,8,6,1.25,25
6thSithLord,Platinum I,Victory,2020-01-28,43,6,7,15,3.0,44
6thSithLord,Platinum I,Defeat,2020-01-28,29,12,8,4,2.0,49
6thSithLord,Platinum I,Defeat,2020-01-28,29,5,9,8,1.44,43
6thSithLord,Platinum I,Victory,2020-01-28,22,8,4,9,4.25,27
6thSithLord,Platinum I,Victory,2020-01-27,38,11,7,20,4.43,45
6thSithLord,Platinum I,Victory,2020-01-27,22,7,1,14,21.0,24
6thSithLord,Platinum I,Defeat,2020-01-27,19,0,3,0,0.0,126
6thSithLord,Platinum I,Defeat,2020-01-27,30,9,6,4,2.17,47
6thSithLord,Platinum I,Defeat,2020-01-27,35,5,9,7,1.33,152
6thSithLord,Platinum I,Defeat,2020-01-26,21,0,4,3,0.75,21
6thSithLord,Platinum I,Defeat,2020-01-26,36,13,7,12,3.57,40
6thSithLord,Platinum I,Defeat,2020-01-26,35,4,9,23,3.0,29
6thSithLord,Platinum I,Defeat,2020-01-25,24,0,2,0,0.0,3
6thSithLord,Platinum I,Defeat,2020-01-25,35,4,5,8,2.4,59
6thSithLord,Platinum I,Defeat,2020-01-25,32,9,9,7,1.78,44
6thSithLord,Platinum I,Defeat,2020-01-25,19,2,4,3,1.25,16
6thSithLord,Platinum I,Victory,2020-01-24,22,1,3,8,3.0,25
6thSithLord,Platinum I,Defeat,2020-01-24,29,4,5,3,1.4,33
6thSithLord,Platinum I,Victory,2020-01-24,37,6,5,18,4.8,39
6thSithLord,Platinum I,Victory,2020-01-23,26,7,2,10,8.5,31
6thSithLord,Platinum I,Victory,2020-01-23,20,9,0,7,16.0,30
6thSithLord,Platinum I,Victory,2020-01-23,24,7,2,14,10.5,44
6thSithLord,Platinum I,Defeat,2020-01-23,20,4,7,1,0.71,25
6thSithLord,Platinum I,Victory,2020-01-22,27,6,4,13,4.75,37
6thSithLord,Platinum I,Victory,2020-01-22,29,12,3,6,6.0,34
6thSithLord,Platinum I,Defeat,2020-01-22,19,2,5,3,1.0,21
6thSithLord,Platinum I,Victory,2020-01-21,20,4,2,4,4.0,24
6thSithLord,Platinum I,Defeat,2020-01-21,30,2,8,3,0.62,33
6thSithLord,Platinum I,Defeat,2020-01-21,36,4,12,18,1.83,56
6thSithLord,Platinum I,Victory,2020-01-21,26,11,2,8,9.5,42
6thSithLord,Platinum I,Victory,2020-01-21,16,3,2,3,3.0,98
6thSithLord,Platinum I,Victory,2020-01-20,26,7,1,9,16.0,29
6thSithLord,Platinum I,Victory,2020-01-20,36,16,3,14,10.0,74
6thSithLord,Platinum I,Defeat,2020-01-18,29,9,6,5,2.33,39
