,level_0,index,Libreria,Tipo,#Topxtipo,Titulo,Autor,Editorial,Edicion,Formato,Idioma,Paginas,Año,Precio
0,0,0,Gandhi,Libro,1,Después,Stephen King,Plaza Janés,1a Edición,Tapa blanda o Bolsillo,Español,320,2021,$269
1,1,1,Gandhi,Libro,2,"Comer, viajar, descubrir",Anthony Bourdain,Planeta México,1a Edición,null,Español,528,2021,$498
2,2,2,Gandhi,Libro,3,Yolo Aventuras. La mansión de las pesadillas,Yolo,Martínez Roca México,1a Edición,Tapa blanda o Bolsillo,Español,184,2021,$248
3,3,3,Gandhi,Libro,4,La tierra de la gran promesa,Juan Villoro,Literatura Random House,1a Edición,Tapa blanda o Bolsillo,Español,9999,2021,$449
4,4,4,Gandhi,Libro,5,De ninguna parte,Julia Navarro,Plaza Janés,1a Edición,Tapa blanda o Bolsillo,Español,9999,2021,$429
5,5,5,Gandhi,Libro,6,Nunca te rindas,Jorge Cantero López,Urano,1a Edición,RUSTICO,Español,264,2021,$250
6,6,6,Gandhi,Libro,7,La Vida no admite representantes,Jorge Bucay,Océano,1a Edición,RUSTICO,Español,168,2021,$345
7,7,7,Gandhi,Libro,8,SATÁN,"Berg, Rav",Kabbalah Publishing,100a Edición,Libro,Español,246,2020,$470
8,8,8,Gandhi,Libro,9,La increíble historia del slime gigante,David Walliams,Montena,1a Edición,null,Español,320,2021,$319
9,9,9,Gandhi,Libro,10,Dímelo en secreto,Mercedes Ron,Montena,1a Edición,Tapa blanda o Bolsillo,Español,416,2021,$299
10,10,10,Gandhi,Libro,11,Soy Malintzin,Pedro J. Fernández,Grijalbo,1a Edición,Tapa blanda o Bolsillo,Español,400,2021,$349
11,11,11,Gandhi,Libro,12,Lazos de sangre,Karen M. McManus,Alfaguara Juvenil,1a Edición,Tapa blanda o Bolsillo,Español,256,2021,$339
12,12,12,Gandhi,Libro,13,El infinito en un junco,Irene Vallejo,Debolsillo,1a Edición,Tapa blanda o Bolsillo,Español,456,2021,$399
13,13,13,Gandhi,Libro,14,Te deseo todo lo mejor,Mason Deaver,Destino Infantil & Juvenil México,1a Edición,Tapa blanda o Bolsillo,Español,392,2021,$398
14,14,14,Gandhi,Libro,15,La ciudad que ya no existe TD,Carlos Villasana,Planeta México,1a Edición,null,Español,216,2021,$348
15,15,15,Gandhi,Libro,16,La conquista de México,Hugh Thomas,Crítica México,1a Edición,null,Español,912,2021,$649
16,16,16,Gandhi,Libro,17,El código de la mente millonaria,Carlos Master Muñoz,Planeta México,1a Edición,null,Español,200,2021,$248
17,17,17,Gandhi,Libro,18,La paciente silenciosa,Alex Michaelides,Alfaguara,1a Edición,Tapa blanda o Bolsillo,Español,384,2021,$399
18,18,18,Gandhi,Libro,19,Luca. Libro de arte y monstruos marinos,Disney,Planeta Infantil México,1a Edición,null,Español,96,2021,$188
19,19,19,Gandhi,Libro,20,La ciudad que ya no existe,Carlos Villasana,Planeta México,1a Edición,null,Español,216,2021,$298
20,20,20,Gandhi,Libro,21,"Guillermo del Toro: Su cine, su vida y sus monstruos",Leonardo García Tsao,Grijalbo,1a Edición,Tapa blanda o Bolsillo,Español,320,2021,$249
21,21,21,Gandhi,Libro,22,Gabo y Mercedes. Una despedida,Rodrigo García,Literatura Random House,1a Edición,null,Español,9999,2021,$269
22,22,22,Gandhi,Libro,23,Radicales libres,Rosa Beltrán,Alfaguara,1a Edición,Tapa blanda o Bolsillo,Español,296,2021,$349
23,23,23,Gandhi,Libro,24,Pequeño Cerdo Capitalista (10° aniversario,Sofía Macías,Aguilar,1a Edición,null,Español,228,2021,$329
24,24,24,Gandhi,Libro,25,La biblioteca de París,Janet Skeslien Charles,Salamandra,1a Edición,Tapa blanda o Bolsillo,Español,432,2021,$369
25,25,25,Gandhi,Libro,26,El código de la vida,Walter Isaacson,Debate,1a Edición,RUSTICO,Español,624,2021,$449
26,26,26,Gandhi,Libro,27,La canción de Aquiles,Madeline Miller,Alianza de Novela,1a Edición,Tapa dura,Español,392,2021,$274
27,27,27,Gandhi,Libro,28,La otra Isabel,Laura Martínez-Belli,Planeta México,1a Edición,null,Español,512,2021,$398
28,28,28,Gandhi,Libro,29,Los Compas perdidos en el espacio,"Mikecrack, El Trollino y Timba Vk",Martínez Roca México,1a Edición,null,Español,224,2021,$248
29,29,29,Gandhi,Libro,30,Persona normal (Azul),Benito Taibo,Destino México,1a Edición,null,Español,280,2021,$268
30,30,30,Gandhi,Libro,31,Persona normal (Rosa),Benito Taibo,Destino México,1a Edición,null,Español,280,2021,$268
31,31,31,Gandhi,Libro,32,Persona normal (Naranja),Benito Taibo,Destino México,1a Edición,null,Español,280,2021,$268
32,32,32,Gandhi,Libro,33,El invencible verano de Liliana,Cristina Rivera Garza,Literatura Random House,1a Edición,Tapa blanda o Bolsillo,Español,304,2021,$329
33,33,33,Gandhi,Libro,34,La biblioteca de la medianoche,Matt Haig,Alianza de Novela,1a Edición,null,Español,360,2021,$251
34,34,34,Gandhi,Libro,35,Anna Thalberg,Eduardo Sangarcía,Literatura Random House,1a Edición,null,Español,9999,2021,$229
35,35,35,Gandhi,Libro,36,Sira,María Dueñas,Planeta México,1a Edición,null,Español,648,2021,$448
36,36,36,Gandhi,Libro,37,Circe,Madeline Miller,Alianza de Novela,1a Edición,Tapa blanda o Bolsillo,Español,448,2019,$274
37,37,37,Gandhi,Libro,38,Los abismos,Pilar Quintana,ALFAGUARA,1a Edición,RUSTICO,Español,256,2021,$299
38,38,38,Gandhi,Libro,39,Cuentos de buenas noches para niñas rebeldes. 100 mexicanas extraordinarias,Niñas Rebeldes,Planeta México,1a Edición,null,Español,224,2021,$298
39,39,39,Gandhi,Libro,40,Peligros y verdades,Alex Mirez,Montena,1a Edición,Tapa blanda o Bolsillo,Español,336,2021,$309
40,40,40,Gandhi,Libro,41,Orgullo y prejuicio,Jane Austen,ALFAGUARA INFANTIL,1a Edición,Tapa blanda o Bolsillo,Español,358,2021,$299
41,41,41,Gandhi,Libro,42,El negociador,Arturo Elias Ayub,Grijalbo,1a Edición,Tapa blanda o Bolsillo,Español,200,2021,$249
42,42,42,Gandhi,Libro,43,Harry Potter y la piedra filosofal,J.K. Rowling,Salamandra Infantil y juvenil,1a Edición,Tapa dura,Español,368,2020,"$1,100"
43,43,43,Gandhi,Libro,44,Harry Potter y el prisionero de Azkaban,J.K. Rowling,Salamandra bolsillo,1a Edición,null,Español,384,2020,$329
44,44,44,Gandhi,Libro,45,Harry Potter y la cámara secreta,Robert Galbraith,Salamandra bolsillo,1a Edición,Tapa blanda o Bolsillo,Español,320,2020,$299
45,45,45,Gandhi,Libro,46,La bailarina de Auschwitz TD,Edith Eger,Planeta México,1a Edición,null,Español,416,2020,$398
46,46,46,Gandhi,Libro,47,Se regalan dudas,Lety Sahagún,Grijalbo,1a Edición,Tapa blanda o Bolsillo,Español,312,2020,$349
47,47,47,Gandhi,Libro,48,Los Compas y la maldición de Mikecrack,"Mikecrack, El Trollino y Timba Vk",Martínez Roca México,1a Edición,null,Español,224,2020,$248
48,48,48,Gandhi,Libro,49,Casa de tierra y sangre,Sarah J. Maas,Alfaguara Juvenil,1a Edición,null,Español,976,2020,$499
49,49,49,Gandhi,Libro,50,Salvar el fuego,Guillermo Arriaga,Alfaguara,1a Edición,null,Español,664,2020,$429
50,50,50,Gandhi,Libro,51,El club de las 5 de la mañana,Robin Sharma,Grijalbo,1a Edición,Tapa blanda o Bolsillo,Español,400,2019,$389
51,51,51,Gandhi,Libro,52,Hábitos atómicos,James Clear,Paidos México,1a Edición,null,Español,328,2019,$349
52,52,52,Gandhi,Libro,53,Los Compas y la cámara del tiempo,"Mikecrack, El Trollino y Timba Vk",Martínez Roca México,1a Edición,null,Español,224,2020,$248
53,53,53,Gandhi,Libro,54,Kiwilimón,Kiwilimón,Aguilar,1a Edición,null,Español,256,2020,$399
54,54,54,Gandhi,Libro,55,La tierra de la gran promesa,Juan Villoro,Literatura Random House,1a Edición,Tapa blanda o Bolsillo,Español,9999,2021,$449
55,55,55,Gandhi,Libro,56,Sor Juana en la cocina,Mónica Lavín,Planeta México,1a Edición,null,Español,160,2021,$228
56,56,56,Gandhi,Libro,57,LO QUE CONSTRUIREMOS,OLIVER JEFFERS,FONDO DE CULTURA ECONOMICA,1a Edición,Tapa dura,Español,48,2020,$252
57,57,57,Gandhi,Libro,58,"YO, EL GATO",NATSUME SOSEKI,EDICIONES GANDHI,1a Edición,Tapa dura,Español,68,2021,$299
58,58,58,Gandhi,Libro,59,1984,GEORGE ORWELL,EDICIONES GANDHI,1a Edición,Tapa dura,Español,408,2021,$249
